Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2015-11-09 00:00:00+00:00,17609700,56.08000183105469,56.22000122070313,55.13999938964844,55.47000122070313,55.47000122070313,2.833333333333333,1.0,-0.08333333333333348,0.4583583333333333
2015-11-10 00:00:00+00:00,13475900,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,55.90999984741211,2.0,1.0,-0.1464466094067262,0.250025
2015-11-11 00:00:00+00:00,10808500,56.13000106811523,56.16999816894531,55.5099983215332,55.79999923706055,55.79999923706055,3.6666666666666665,1.0,0.026326066328766582,0.6666916666666667
2015-11-12 00:00:00+00:00,17552200,55.52000045776367,55.75,55.16999816894531,55.16999816894531,55.16999816894531,2.6666666666666665,1.0,-0.30159146027736466,0.4166916666666666
2015-11-13 00:00:00+00:00,16550200,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,54.56999969482422,1.6666666666666667,1.0,-0.9693131551836887,0.1666916666666666
2015-11-16 00:00:00+00:00,11955400,54.47999954223633,55.27000045776367,54.4000015258789,55.27000045776367,55.27000045776367,3.0,1.0,0.0,0.5000249999999999
2015-11-17 00:00:00+00:00,11331900,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,54.959999084472656,3.5,1.0,0.01165807919971823,0.6250249999999999
2015-11-18 00:00:00+00:00,16612600,55.06000137329102,55.77000045776367,54.97000122070313,55.66999816894531,55.66999816894531,3.0,1.0,0.0,0.5000249999999999
2015-11-19 00:00:00+00:00,12167600,55.77000045776367,56.06999969482422,55.459999084472656,55.97000122070313,55.97000122070313,4.0,1.0,0.13444991255461147,0.7500249999999999
2015-11-20 00:00:00+00:00,16264100,56.2599983215332,56.2599983215332,55.72000122070313,55.81999969482422,55.81999969482422,2.5,1.0,-0.4173624896374358,0.375025
2015-11-23 00:00:00+00:00,9638100,55.9000015258789,56.040000915527344,55.56000137329102,55.59999847412109,55.59999847412109,2.75,1.0,-0.0,0.437525
2015-11-24 00:00:00+00:00,14156500,55.13999938964844,55.47999954223633,54.88999938964844,55.27999877929688,55.27999877929688,3.0,1.0,0.0,0.5000249999999999
2015-11-25 00:00:00+00:00,10034400,55.459999084472656,55.52000045776367,55.09999847412109,55.22000122070313,55.22000122070313,2.5,1.0,-0.0,0.375025
